game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014_14_CAR_NO,2014,14,CAR,NO,away,REG,NO,21,33,226,3,0,0,0,0,0,387,118,11,10.44002307942744,3.4937338482949043,0,40,271,2,1,0,13,9.734303027100395,0,21,31,226,3,1,0,387,118,11,10.727956901275569,0,0,44,0,14,4,19,1,2,17,6,1,0,11,0,0,0,0,2,2,1,1,0,6,55,5,2,7,0,0,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,37;41,NA,NA,78,0,0,5,5,0,0,1,0,0,0,0,0
2014_14_NYG_TEN,2014,14,TEN,NYG,home,REG,NYG,23,35,206,0,2,8,-60,2,1,241,91,9,-26.873451102041336,-0.5223265716007778,0,14,61,0,0,0,2,-0.10410267079714686,0,23,35,206,0,0,0,241,91,9,-5.216316220099735,0,0,47,0,18,2,4,0,0,0,5,1,23,4,1,0,0,0,1,1,0,0,0,5,39,4,1,4,4,63,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,42,NA,0,42,0,1,1,0,0,1,0,0,0,0,0
2014_14_NYG_TEN,2014,14,NYG,TEN,away,REG,TEN,26,43,260,1,1,0,0,0,0,354,105,13,0.5841092416937639,-1.3558975287846156,0,30,142,1,0,0,6,0.8334941708308179,0,26,42,260,1,0,0,354,105,13,0.9796516697076325,0,0,43,0,8,10,60,2,8,60,9,2,26,3,0,0,0,0,0,0,1,1,1,7,70,3,4,49,1,20,5,5,0,0,52,1,1,1,1,1,1,0,0,0,0,0,0,0,20;19;36;52;42,NA,NA,169,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_STL_WAS,2014,14,WAS,LA,home,REG,LA,23,36,232,0,2,7,-53,0,0,241,104,11,-12.486890606756788,-6.546143607960807,0,12,27,0,2,0,2,-5.73250849469332,0,23,36,232,0,0,0,241,104,11,-1.3224766026251018,0,0,40,11,17,8,19,1,4,15,7,0,0,1,0,0,0,0,2,2,0,0,0,5,51,2,2,3,4,91,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2014_14_STL_WAS,2014,14,LA,WAS,away,REG,WAS,16,22,213,2,0,4,-15,1,0,204,102,11,11.024247504931292,7.896206460215828,1,30,131,0,1,0,8,-1.6509703295887448,0,16,22,213,2,0,0,204,102,11,15.863352405852202,1,1,35,6,20,7,45,2,7,53,9,2,21,6,0,0,0,0,2,3,0,0,0,11,98,3,4,143,1,20,1,3,2,0,34,0.3333333333333333,0,0,1,0,0,0,0,1,1,0,0,0,34,28;38,NA,34,66,0,1,2,1,0,0.5,0,0,0,0,0
2014_14_KC_ARI,2014,14,ARI,KC,home,REG,KC,15,30,239,1,0,2,-14,1,0,341,98,9,5.901098131444883,-7.683834844622119,1,33,141,0,0,0,7,-3.2234860241114176,0,15,29,239,1,0,0,341,98,9,9.243502004710844,1,0,42,5,15,7,38,1,5,29,8,1,26,4,0,0,0,0,1,1,1,1,0,6,40,5,2,6,2,64,3,5,2,0,44,0.6,0,0,2,1,0,0,0,0,2,0,0,0,44;33;39,36;34,NA,116,70,0,0,0,0,0,NA,0,0,0,0,0
2014_14_KC_ARI,2014,14,KC,ARI,away,REG,ARI,26,39,293,1,1,5,-29,0,0,196,172,13,-3.2223764808732085,-4.246396296902707,0,17,126,1,0,0,4,7.2228517914772965,0,26,38,293,1,1,1,196,172,13,-1.3606389032211155,0,0,46,3,7,3,16,1,2,14,6,0,0,7,0,0,0,0,0,0,0,0,0,9,75,3,3,4,5,150,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_BUF_DEN,2014,14,DEN,BUF,home,REG,BUF,14,20,173,0,2,0,0,0,0,220,58,3,-1.788253853160924,7.250484824180603,0,29,133,3,0,0,10,2.330449914414203,0,14,20,173,0,1,1,220,58,3,-6.421834755373922,0,0,57,0,6,7,18,2,4,14,6,2,38,7,0,0,0,0,0,0,1,1,0,5,45,2,1,7,2,50,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,NA,NA,50,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_BUF_DEN,2014,14,BUF,DEN,away,REG,DEN,38,57,355,1,2,4,-14,0,0,374,193,18,2.851414723964653,-0.5282948937332421,0,16,74,1,0,0,6,3.1321874554560054,0,38,57,355,1,2,1,374,193,18,2.0665644600230735,0,0,35,0,18,2,7,1,0,0,0,2,57,2,0,0,0,0,1,1,1,1,0,11,98,4,0,0,1,27,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,NA,NA,44,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_SF_OAK,2014,14,LV,SF,home,REG,SF,22,28,254,3,0,1,-9,0,0,238,108,13,13.364380255694446,15.360474905797414,0,31,85,0,0,0,5,-9.684160414763028,0,22,28,254,3,0,0,238,108,13,15.411009514591601,0,0,43,0,2,8,32,0,5,23,5,2,3,4,0,0,0,0,0,0,0,0,0,10,84,4,3,19,3,53,1,1,0,0,57,1,0,0,0,0,1,0,0,0,0,0,0,0,57,NA,NA,57,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_SF_OAK,2014,14,SF,LV,away,REG,LV,18,33,174,1,2,5,-23,0,0,372,72,10,-5.9629523419938035,-7.07272905291933,0,18,97,0,0,0,5,-0.07611689198529348,0,18,33,174,1,0,0,372,72,10,-1.7131908044639776,0,0,49,0,16,6,26,0,1,9,2,0,0,2,0,0,0,0,0,0,0,0,0,7,50,6,1,23,3,92,2,3,1,0,52,0.6666666666666666,0,1,0,0,1,0,0,0,0,1,0,0,52;20,47,NA,72,47,0,1,1,0,0,1,0,0,0,0,0
2014_14_SEA_PHI,2014,14,PHI,SEA,home,REG,SEA,10,20,96,2,1,3,-14,0,0,214,40,5,-11.044353594421409,-12.334742099046707,0,22,57,0,1,1,3,-9.320982285833452,0,10,20,96,2,0,0,214,40,5,-7.463409612770192,0,0,60,0,18,7,22,1,2,11,5,0,0,2,0,1,0,0,1,1,2,2,0,4,69,5,1,0,4,104,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_SEA_PHI,2014,14,SEA,PHI,away,REG,PHI,22,37,263,2,0,2,-11,0,0,383,64,15,7.182834464214293,8.037391711365093,0,46,188,1,1,1,12,-6.675575039291289,0,22,33,263,2,1,1,383,64,15,9.534919380182883,0,0,36,0,8,5,24,1,3,14,4,1,0,4,0,0,0,0,0,1,1,1,0,8,67,5,3,5,3,53,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,NA,NA,44,0,0,3,3,0,0,1,0,0,0,0,0
2014_14_NE_SD,2014,14,LAC,NE,home,REG,NE,20,33,189,1,1,4,-26,0,0,213,127,8,-7.1237334832549095,-1.4972325527306758,0,17,53,0,0,0,2,-3.729555337165948,0,20,33,189,1,1,0,213,127,8,-0.23591434583067894,0,0,34,26,26,4,12,1,1,7,6,1,0,7,0,0,0,0,1,1,1,1,1,8,61,4,2,7,2,33,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_NE_SD,2014,14,NE,LAC,away,REG,LAC,28,44,317,2,1,1,-7,0,0,268,189,13,4.590683681333723,2.2709642282941123,0,28,87,0,0,0,6,-5.366558166104369,0,28,44,317,2,1,1,268,189,13,-0.2864010130615844,0,0,35,8,10,7,37,1,4,26,9,1,0,2,0,0,0,0,0,0,0,0,0,6,70,2,4,20,3,61,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;22;38,NA,NA,82,0,0,2,2,0,0,1,0,0,0,0,0
2014_14_ATL_GB,2014,14,GB,ATL,home,REG,ATL,24,36,327,3,0,1,-4,0,0,340,135,17,18.192662006650878,4.620109581285053,0,30,179,2,1,0,10,5.162562578130746,0,24,36,327,3,0,0,340,135,17,19.41433727083431,0,0,39,6,20,5,7,0,1,1,4,1,32,7,0,0,0,0,1,1,0,0,0,5,40,4,2,20,6,88,3,3,0,0,53,1,0,0,2,0,1,0,0,0,0,0,0,0,38;33;53,NA,NA,124,0,0,4,5,0,1,0.8,0,0,0,0,0
2014_14_ATL_GB,2014,14,ATL,GB,away,REG,GB,24,39,375,4,1,1,-1,0,0,307,191,17,22.710649590136804,0.9451781327907856,0,24,91,1,0,0,8,0.20161794513242326,0,24,39,375,4,0,0,307,191,17,24.064418111811392,0,0,43,7,23,4,8,1,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,11,5,0,0,8,192,1,2,0,1,50,0.5,0,0,0,0,1,0,0,0,0,0,0,0,50,NA,53,50,0,53,4,4,0,0,1,0,0,0,0,0
2014_15_ARI_STL,2014,15,LA,ARI,home,REG,ARI,20,39,229,0,1,2,-18,0,0,386,107,11,-8.695897339461144,-12.646202115636124,0,20,69,0,1,1,3,-11.406767837789289,0,20,38,229,0,0,0,386,107,11,-3.506990145859081,0,0,51,5,5,5,18,1,1,8,1,0,0,5,0,1,0,0,2,3,0,0,0,6,69,5,2,-2,4,116,2,2,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,24;19,NA,NA,43,0,0,0,0,0,0,NA,0,0,0,0,0
2014_15_ARI_STL,2014,15,ARI,LA,away,REG,LA,16,30,139,0,0,1,-8,0,0,267,56,4,-10.790687632755404,-15.831822752952576,0,33,143,0,1,0,8,-1.2170956388581544,0,16,30,139,0,0,0,267,56,4,-9.163749670618241,0,0,43,5,5,6,28,2,2,18,7,1,0,4,0,0,0,0,1,1,1,1,0,8,59,4,4,54,1,18,4,4,0,0,51,1,0,1,0,2,1,0,0,0,0,0,0,0,23;44;51;46,NA,NA,164,0,0,0,0,0,0,NA,0,0,0,0,0
2014_15_PIT_ATL,2014,15,ATL,PIT,home,REG,PIT,26,37,310,2,1,0,0,0,0,227,168,15,3.350724401177254,0.41008583597234777,0,20,97,0,0,0,4,-1.1082633104524575,0,26,37,310,2,1,0,227,168,15,3.350724401177254,0,0,37,0,22,4,17,0,1,7,4,0,0,3,0,0,0,0,1,1,0,0,0,3,25,6,1,7,4,83,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;22,NA,NA,50,0,0,2,2,0,0,1,0,0,0,0,0
2014_15_PIT_ATL,2014,15,PIT,ATL,away,REG,ATL,27,35,360,0,0,1,-7,0,0,295,184,15,17.330650193198043,12.311382591724396,0,22,45,2,0,0,6,-7.521863561938517,0,27,34,360,0,0,0,295,184,15,18.983526565065066,0,0,42,0,12,1,3,1,0,0,4,1,52,3,1,0,0,0,0,0,0,0,0,3,34,3,2,43,2,50,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;38,NA,NA,76,0,0,3,3,0,0,1,0,0,0,0,0
2014_15_JAX_BAL,2014,15,BAL,JAX,home,REG,JAX,20,30,221,1,0,0,0,0,0,271,66,11,6.780996983995946,1.9619460900624592,0,26,93,0,0,0,3,-3.9334941897005673,0,20,30,221,1,1,1,271,66,11,1.8334685531531516,0,1,38,0,36,10,62,0,8,63,15,1,6,6,0,0,0,11,0,0,0,0,0,9,70,4,3,49,1,16,2,4,2,0,33,0.5,0,1,1,0,0,0,0,0,0,0,2,0,22;33,54;54,NA,55,108,0,2,2,0,0,1,0,0,0,0,0
2014_15_JAX_BAL,2014,15,JAX,BAL,away,REG,BAL,22,38,229,0,1,8,-63,0,0,340,116,9,-7.887022923255585,-3.8927906437924036,0,23,82,0,0,0,5,-4.758108304813504,0,22,38,229,0,0,0,340,116,9,2.535475917879755,0,0,29,0,32,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,5,60,6,2,14,3,50,4,5,1,0,53,0.8,0,0,0,2,2,0,0,0,0,1,0,0,53;45;53;45,42,NA,196,42,0,0,0,0,0,NA,0,0,0,0,0
2014_15_GB_BUF,2014,15,BUF,GB,home,REG,GB,14,27,158,0,1,3,-18,0,0,200,82,6,-9.844714522793424,-14.546423819330004,0,33,113,0,1,0,7,-2.9201696825912222,0,14,27,158,0,0,0,200,82,6,-4.729472104302529,0,1,24,20,22,1,1,1,1,10,3,2,44,10,0,0,1,14,1,1,0,0,0,10,75,2,2,75,2,27,4,4,0,0,51,1,0,1,1,1,1,0,0,0,0,0,0,0,27;51;35;48,NA,NA,161,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_GB_BUF,2014,15,GB,BUF,away,REG,BUF,17,42,185,0,2,1,-10,1,0,378,108,12,-13.977992748029957,-21.58864990967076,0,24,158,1,0,0,8,5.4835858244332485,0,17,41,185,0,0,0,378,108,12,-11.005231638092974,0,0,26,27,27,4,23,1,3,18,4,1,0,3,0,0,0,0,1,1,0,0,0,9,70,6,2,5,1,8,2,3,0,1,45,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,0,0,45;34,NA,53,79,0,53,1,1,0,0,1,0,0,0,0,0
2014_15_TB_CAR,2014,15,CAR,TB,home,REG,TB,25,40,277,1,0,3,-8,0,0,449,61,18,7.211314107380371,5.9975844621658325,0,32,123,0,3,1,10,-8.449911894393153,0,25,40,277,1,0,0,449,61,18,10.966404764128878,0,0,31,0,18,2,11,4,3,18,7,1,0,6,0,1,0,0,3,4,2,2,0,4,25,4,2,18,4,61,4,5,1,0,49,0.8,0,1,1,2,0,0,0,0,0,0,1,0,29;49;38;45,50,NA,161,50,0,1,1,0,0,1,0,0,0,0,0
2014_15_TB_CAR,2014,15,TB,CAR,away,REG,CAR,13,28,154,1,1,3,-18,3,2,350,71,9,-8.045338160881736,-8.387662257466998,0,23,151,1,1,0,6,6.157846860180143,0,13,28,154,1,0,0,350,71,9,1.2300799973314072,0,0,50,0,32,5,15,2,3,8,6,0,0,5,0,0,0,0,1,1,1,1,0,4,29,5,0,0,1,25,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,NA,NA,48,0,0,2,2,0,0,1,0,0,0,0,0
2014_15_CIN_CLE,2014,15,CLE,CIN,home,REG,CIN,10,18,80,0,2,3,-26,0,0,125,51,2,-16.336127668560948,-8.199085791905722,0,17,53,0,0,0,1,-3.7466014232486486,0,10,18,80,0,0,0,125,51,2,-10.513986700389069,0,0,53,0,22,5,23,2,2,14,3,1,15,3,0,0,0,0,0,0,0,0,0,9,68,1,0,0,5,101,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2014_15_CIN_CLE,2014,15,CIN,CLE,away,REG,CLE,14,24,117,0,1,2,-14,0,0,263,76,7,-4.714271441906098,0.8284936348597208,0,45,244,3,1,0,16,14.69734217057703,0,14,24,117,0,1,0,263,76,7,-1.2730288542892665,0,0,28,0,16,6,37,0,3,26,6,2,2,4,0,1,0,0,2,2,0,0,0,5,41,3,5,49,1,24,3,3,0,0,44,1,0,0,1,2,0,0,0,0,0,0,0,0,44;44;34,NA,NA,122,0,0,3,3,0,0,1,0,0,0,0,0
2014_15_HOU_IND,2014,15,IND,HOU,home,REG,HOU,18,34,187,2,1,2,-19,0,0,362,69,12,-10.296931736695115,-8.778874313130098,0,28,110,0,0,0,5,-2.707813883659697,0,18,34,187,2,1,1,362,69,12,-11.64935973653337,0,0,46,0,22,5,19,0,1,5,4,1,8,4,0,0,0,0,0,0,1,1,0,7,45,1,4,13,2,60,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,NA,NA,29,0,0,2,2,0,0,1,0,0,0,0,0
2014_15_HOU_IND,2014,15,HOU,IND,away,REG,IND,13,25,157,0,1,1,-5,0,0,277,44,7,-3.6299834691453725,-9.12136697769165,0,41,137,0,2,1,7,-18.189376160269603,0,13,25,157,0,0,0,277,44,7,-2.3051466753240675,0,0,42,0,14,4,31,1,2,19,6,1,27,7,1,0,0,0,1,3,1,1,0,8,66,4,3,6,1,28,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,NA,NA,53,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_OAK_KC,2014,15,KC,LV,home,REG,LV,18,31,297,2,0,1,-2,0,0,252,170,10,12.0316088728525,-9.161017402525871,0,27,93,1,0,0,3,-6.195165116991021,0,18,31,297,2,1,1,252,170,10,6.878508727453861,0,1,48,0,8,4,10,0,4,20,11,0,0,8,0,0,0,0,0,0,1,1,0,11,84,2,8,156,2,66,1,3,2,0,41,0.3333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,41,44;47,NA,41,91,0,4,4,0,0,1,0,0,0,0,0
2014_15_OAK_KC,2014,15,LV,KC,away,REG,KC,27,56,222,1,0,4,-20,0,0,471,69,10,-16.691399421519,-12.557061314582825,0,17,78,0,1,1,5,-5.116101180028636,0,27,55,222,1,0,0,471,69,10,-11.628819149662142,0,0,46,0,8,3,7,1,1,2,1,0,0,2,0,0,0,0,0,1,1,1,0,10,75,5,2,1,3,73,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,53;33,NA,NA,86,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_MIA_NE,2014,15,NE,MIA,home,REG,MIA,21,35,287,2,1,0,0,0,0,383,110,12,7.744127819243369,-0.713878699711391,0,29,108,2,0,0,11,3.360226264980156,0,21,35,287,2,1,0,383,110,12,7.744127819243369,0,1,47,0,22,7,40,2,4,38,10,2,70,6,0,0,0,62,1,1,0,0,0,5,51,1,3,30,3,43,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,35;36,NA,NA,71,0,0,5,5,0,0,1,0,0,0,0,0
2014_15_MIA_NE,2014,15,MIA,NE,away,REG,NE,29,47,346,1,2,4,-38,1,0,526,108,16,-4.123605116497793,2.541668586274411,0,23,76,0,1,0,5,-5.6371047705845285,0,29,47,346,1,1,0,526,108,16,4.0681489042527295,0,0,39,0,28,2,2,1,0,0,6,1,0,5,0,0,0,0,3,4,0,0,0,5,35,4,1,32,1,26,2,3,0,1,53,0.6666666666666666,0,1,0,0,1,0,0,0,0,0,0,0,24;53,NA,41,77,0,41,1,1,0,0,1,0,0,0,0,0
2014_15_WAS_NYG,2014,15,NYG,WAS,home,REG,WAS,23,34,250,3,0,1,-12,0,0,244,84,11,10.24114120985541,3.477422454777886,0,22,49,0,0,0,2,-7.6472372487187386,0,23,34,250,3,0,0,244,84,11,12.097320271666828,0,0,42,17,17,5,40,3,7,47,12,0,0,4,0,1,0,0,0,0,0,0,0,9,60,2,4,19,3,90,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,NA,32,0,0,3,3,0,0,1,0,0,0,0,0
2014_15_WAS_NYG,2014,15,WAS,NYG,away,REG,NYG,22,34,275,1,0,7,-47,2,0,224,186,10,-3.1153739695224023,0.7796012303408455,0,27,144,0,1,1,9,0.17751948680961505,0,22,34,275,1,0,0,224,186,10,8.71063817888274,0,0,24,25,25,1,12,0,1,12,5,0,0,6,0,0,0,0,3,3,1,1,0,9,120,6,1,1,1,33,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,35;38,NA,NA,73,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_DEN_SD,2014,15,LAC,DEN,home,REG,DEN,24,41,232,1,2,0,0,0,0,258,118,13,-3.502169892462726,-6.13201767206192,0,20,56,0,0,0,4,-4.11568261155641,0,24,40,232,1,0,0,258,118,13,-2.007253516270603,0,0,40,15,17,2,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,65,5,2,61,2,47,1,3,1,1,30,0.3333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,30,37,46,30,37,46,1,1,0,0,1,0,0,0,0,0
2014_15_DEN_SD,2014,15,DEN,LAC,away,REG,LAC,14,22,233,1,0,1,-7,1,0,222,69,10,12.198835747154256,8.445248291605996,0,38,111,0,0,0,4,-9.681609003862448,0,14,21,233,1,0,0,222,69,10,14.566595228808758,0,0,36,11,11,1,5,0,0,0,0,2,23,7,0,0,0,0,1,1,0,0,0,7,71,2,3,27,3,65,5,5,0,0,49,1,2,1,0,2,0,0,0,0,0,0,0,0,19;26;19;49;44,NA,NA,157,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_NYJ_TEN,2014,15,TEN,NYJ,home,REG,NYJ,16,35,260,0,0,1,-7,0,0,337,121,11,-5.834921946031873,-15.674712377436022,0,28,89,0,0,0,5,-4.605149153212551,0,16,34,260,0,0,0,337,121,11,-4.2889147594500265,0,0,42,0,16,5,24,0,3,16,5,0,0,1,0,0,1,0,1,2,0,0,0,9,76,3,4,26,5,116,3,3,0,0,51,1,0,0,1,1,1,0,0,0,0,0,0,0,40;33;51,NA,NA,124,0,0,0,0,0,0,NA,0,0,0,0,0
2014_15_NYJ_TEN,2014,15,NYJ,TEN,away,REG,TEN,16,28,179,1,0,3,-16,0,0,264,85,8,1.10472435104302,-2.2063050557065895,0,29,114,1,0,0,6,-3.0014744981890544,0,16,27,179,1,0,0,264,85,8,4.99061174698281,0,0,46,0,12,4,29,0,1,7,5,0,0,2,0,0,0,0,0,0,1,1,0,7,46,5,3,23,3,77,1,2,1,0,51,0.5,0,0,0,0,1,0,0,0,0,0,1,0,51,53,NA,51,53,0,1,1,0,0,1,0,0,0,0,0
2014_15_MIN_DET,2014,15,DET,MIN,home,REG,MIN,17,28,153,1,0,0,0,0,0,155,131,8,-2.063042474285226,-8.062889942756065,0,22,80,0,0,0,3,-4.574569366402212,0,17,26,153,1,0,0,155,131,8,-0.012302368952419318,0,0,49,1,13,7,35,1,4,31,7,2,58,3,0,0,0,0,0,0,0,0,0,5,35,3,2,14,0,0,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,29;30;33,NA,NA,92,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_MIN_DET,2014,15,MIN,DET,away,REG,DET,31,41,315,1,2,4,-31,1,0,159,209,14,-5.493410357588803,5.719128709573012,0,21,76,1,0,0,7,2.4855229781824164,0,31,39,315,1,0,0,159,209,14,1.3191158530589722,0,0,35,0,14,2,2,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,3,25,3,2,37,2,74,0,3,2,1,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,53;68,26,0,121,26,2,2,0,0,1,0,1,1,0,68
2014_15_SF_SEA,2014,15,SEA,SF,home,REG,SF,12,24,168,1,1,5,-30,0,0,324,61,5,1.6599356527952978,-0.40538803390834643,0,32,152,1,0,0,10,3.6079276534728706,0,12,23,168,1,0,0,324,61,5,7.750896492500374,0,0,51,0,6,11,48,0,6,36,6,0,0,2,0,0,0,0,0,0,0,0,0,7,50,6,3,19,1,12,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,NA,NA,38,0,0,2,2,0,0,1,0,0,0,0,0
2014_15_SF_SEA,2014,15,SF,SEA,away,REG,SEA,11,19,141,0,0,6,-36,0,0,130,73,7,-3.1571687242249027,-7.862082123756409,0,32,140,1,0,0,7,-1.7369448200333863,0,11,19,141,0,0,0,130,73,7,6.238167492731009,0,0,40,0,16,6,33,0,5,30,10,1,73,3,0,0,0,0,0,0,0,0,0,8,78,6,2,12,4,90,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_DAL_PHI,2014,15,PHI,DAL,home,REG,DAL,17,28,252,0,2,4,-33,0,0,259,142,11,3.576791343050022,-4.692273669772678,0,21,75,3,0,0,5,0.22465429379371926,0,17,27,252,0,1,1,259,142,11,5.262007456977607,0,0,58,0,14,10,28,1,3,16,3,0,0,2,0,1,0,0,1,1,1,1,0,8,95,3,1,1,4,75,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,47;43,NA,NA,90,0,0,3,3,0,0,1,0,0,0,0,0
2014_15_DAL_PHI,2014,15,DAL,PHI,away,REG,PHI,22,31,265,3,0,3,-16,1,1,308,91,17,15.928124109493464,13.630000065112936,0,42,115,2,0,0,7,-6.849848591722548,0,22,29,265,3,0,0,308,91,17,24.21062193884364,0,0,40,0,8,6,38,1,4,33,4,2,8,3,0,0,0,0,0,0,1,1,0,11,79,4,1,-1,5,94,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,NA,NA,49,0,0,5,5,0,0,1,0,0,0,0,0
2014_15_NO_CHI,2014,15,CHI,NO,home,REG,NO,17,31,194,2,3,7,-41,1,0,297,103,8,-15.886545183093286,-9.218603420642115,1,20,125,0,0,0,8,1.9539692948455922,0,17,31,194,2,0,0,297,103,8,-5.813346096619964,1,0,44,0,18,4,24,1,2,15,5,0,0,4,0,0,0,0,1,1,1,1,0,9,74,4,1,0,6,162,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0
2014_15_NO_CHI,2014,15,NO,CHI,away,REG,CHI,29,36,375,3,0,2,-15,0,0,266,190,19,24.12771230278304,17.90497948726018,0,26,83,1,1,0,4,-5.4729249044349295,0,29,36,375,3,1,1,266,190,19,21.39645472157281,0,0,43,0,10,7,40,1,7,41,7,3,55,4,0,0,0,0,1,2,0,0,0,3,25,5,3,21,0,0,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,51,NA,25,51,0,4,4,0,0,1,0,0,0,0,0
2014_16_TEN_JAX,2014,16,JAX,TEN,home,REG,TEN,14,27,124,1,0,4,-13,1,0,156,53,7,-5.012264916033018,-14.587466584311592,0,25,177,2,0,0,7,9.069072428217623,0,14,27,124,1,0,0,156,53,7,0.6240179251763038,0,0,47,0,24,5,27,0,4,25,5,0,0,4,0,0,0,0,1,1,0,0,0,3,25,2,2,11,1,29,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
