season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2015,15,CIN,14,11,11,3,0,378,243,135,0.7857142857142857,9.642857142857142,1.408659776784677,11.05151691964182,4.896589138737034,6.154927780904786
2015,15,CLE,14,3,3,11,0,253,387,-134,0.21428571428571427,-9.571428571428571,2.4520271732725885,-7.119401398155983,-3.0486954946653233,-4.070705903490659
2015,15,DAL,14,4,4,10,0,246,324,-78,0.2857142857142857,-5.571428571428571,-0.15506322265259337,-5.726491794081165,-6.532662286332721,0.8061704922515567
2015,15,DEN,14,10,10,4,0,308,259,49,0.7142857142857143,3.5,1.7083111902738066,5.208311190273807,-0.5798965714776976,5.788207761751504
2015,15,DET,14,5,5,9,0,302,363,-61,0.35714285714285715,-4.357142857142857,2.8766718959464996,-1.4804709611963578,0.2087526479949637,-1.6892236091913215
2015,15,GB,14,10,10,4,0,347,265,82,0.7142857142857143,5.857142857142857,1.0818085355723528,6.93895139271521,3.0894009971994083,3.8495503955158017
2015,15,HOU,14,7,7,7,0,275,301,-26,0.5,-1.8571428571428572,-0.9924505477828914,-2.8495934049257485,-4.505158149124496,1.655564744198747
2015,15,IND,14,6,6,8,0,285,372,-87,0.42857142857142855,-6.214285714285714,-0.6819583462707547,-6.8962440605564685,-3.312353477781137,-3.5838905827753313
2015,15,JAX,14,5,5,9,0,343,380,-37,0.35714285714285715,-2.642857142857143,-2.8341365794871805,-5.476993722344323,0.25863559956813426,-5.735629321912458
2015,15,KC,14,9,9,5,0,365,257,108,0.6428571428571429,7.714285714285714,1.8218349172784754,9.53612063156419,4.571467297574082,4.964653333990108
2015,15,LA,14,6,6,8,0,241,294,-53,0.42857142857142855,-3.7857142857142856,2.625849505656508,-1.159864780057778,-4.660868132835219,3.501003352777441
2015,15,LAC,14,4,4,10,0,280,348,-68,0.2857142857142857,-4.857142857142857,1.981955542983921,-2.875187314158936,-2.1137973441523905,-0.7613899700065456
2015,15,LV,14,6,6,8,0,319,356,-37,0.42857142857142855,-2.642857142857143,1.927529754397458,-0.7153273884596848,1.4376618632825822,-2.152989251742267
2015,15,MIA,14,5,5,9,0,278,361,-83,0.35714285714285715,-5.928571428571429,-1.748962468304036,-7.677533896875465,-3.9890948505235775,-3.6884390463518875
2015,15,MIN,14,9,9,5,0,296,272,24,0.6428571428571429,1.7142857142857142,1.6677561629466222,3.3820418772323366,-0.6355487725188296,4.017590649751166
2015,15,NE,14,12,12,2,0,435,269,166,0.8571428571428571,11.857142857142858,-2.0960796545817706,9.761063202561086,7.269076506709165,2.491986695851921
2015,15,NO,14,5,5,9,0,350,432,-82,0.35714285714285715,-5.857142857142857,-1.558134373960183,-7.41527723110304,0.9127159480691504,-8.327993179172191
2015,15,NYG,14,6,6,8,0,373,358,15,0.42857142857142855,1.0714285714285714,-2.3353338113482685,-1.2639052399196968,2.7095947248137864,-3.973499964733483
2015,15,NYJ,14,9,9,5,0,344,272,72,0.6428571428571429,5.142857142857143,-3.6552108087059696,1.4876463341511732,-0.5103946034745102,1.9980409376256834
2015,15,PHI,14,6,6,8,0,318,362,-44,0.42857142857142855,-3.142857142857143,-0.7781988261127509,-3.921055968969893,-1.2409432371610971,-2.680112731808796
2015,15,PIT,14,9,9,5,0,378,287,91,0.6428571428571429,6.5,2.93237901199644,9.43237901199644,5.833455455778842,3.5989235562175983
2015,15,SEA,14,9,9,5,0,370,248,122,0.6428571428571429,8.714285714285714,1.4361794917036363,10.15046520598935,4.823511903957035,5.326953302032315
2015,15,SF,14,4,4,10,0,202,339,-137,0.2857142857142857,-9.785714285714286,4.052668265282313,-5.733046020431972,-6.801247074962974,1.0682010545310012
2015,15,TB,14,6,6,8,0,311,353,-42,0.42857142857142855,-3,-3.8355525442481495,-6.8355525442481495,-2.976501517564242,-3.8590510266839075
2015,15,TEN,14,3,3,11,0,269,359,-90,0.21428571428571427,-6.428571428571429,-2.4878962824758752,-8.916467711047304,-5.999630341637591,-2.9168373694097127
2015,15,WAS,14,7,7,7,0,316,332,-16,0.5,-1.1428571428571428,-1.5034160985136658,-2.6462732413708085,-1.798249464985711,-0.8480237763850975
2015,16,ARI,15,13,13,2,0,483,277,206,0.8666666666666667,13.733333333333333,0.4842562630653547,14.217589596398689,10.098752074276,4.118837522122689
2015,16,ATL,15,8,8,7,0,322,325,-3,0.5333333333333333,-0.2,-3.2764895230880673,-3.4764895230880675,-3.3949858525566192,-0.08150367053144825
2015,16,BAL,15,5,5,10,0,312,377,-65,0.3333333333333333,-4.333333333333333,2.0783614098516376,-2.2549719234816954,-0.8514722688113628,-1.4034996546703327
2015,16,BUF,15,7,7,8,0,357,342,15,0.4666666666666667,1,-1.3547631613990667,-0.3547631613990667,0.11896742388118196,-0.4737305852802487
2015,16,CAR,15,14,14,1,0,462,298,164,0.9333333333333333,10.933333333333334,-3.665183871016138,7.268149462317195,5.625065296965805,1.6430841653513903
2015,16,CHI,15,6,6,9,0,315,373,-58,0.4,-3.8666666666666667,2.8307544395974675,-1.035912227069199,0.164094658476562,-1.2000068855457608
2015,16,CIN,15,11,11,4,0,395,263,132,0.7333333333333333,8.8,2.0486861450749054,10.848686145074906,4.961935446098686,5.886750698976219
2015,16,CLE,15,3,3,12,0,266,404,-138,0.2,-9.2,3.1501192879431175,-6.049880712056883,-2.978671109156999,-3.071209602899884
2015,16,DAL,15,4,4,11,0,252,340,-88,0.26666666666666666,-5.866666666666666,-0.7797672043583674,-6.646433871025034,-7.620619226847028,0.9741853558219935
2015,16,DEN,15,11,11,4,0,328,276,52,0.7333333333333333,3.466666666666667,2.480508288234554,5.947174954901221,-0.06062654578841927,6.00780150068964
2015,16,DET,15,6,6,9,0,334,380,-46,0.4,-3.066666666666667,2.6195735048700666,-0.4470931617965998,0.9818351258197782,-1.428928287616378
2015,16,GB,15,10,10,5,0,355,303,52,0.6666666666666666,3.466666666666667,2.195658991726656,5.662325658393323,2.358430992512167,3.303894665881156
2015,16,HOU,15,8,8,7,0,309,307,2,0.5333333333333333,0.13333333333333333,-1.9395933354716453,-1.806260002138312,-3.644815993412837,1.8385559912745248
2015,16,IND,15,7,7,8,0,303,384,-81,0.4666666666666667,-5.4,-1.3704845827616339,-6.770484582761634,-3.668274297954259,-3.1022102848073754
2015,16,JAX,15,5,5,10,0,370,418,-48,0.3333333333333333,-3.2,-3.2929386883623635,-6.492938688362363,0.1041601813675636,-6.597098869729927
2015,16,KC,15,10,10,5,0,382,270,112,0.6666666666666666,7.466666666666667,1.6440041555987635,9.11067082226543,3.9008948741718528,5.2097759480935775
2015,16,LA,15,7,7,8,0,264,311,-47,0.4666666666666667,-3.1333333333333333,3.525126992212784,0.3917936588794506,-3.763222170805419,4.15501582968487
2015,16,LAC,15,4,4,11,0,300,371,-71,0.26666666666666666,-4.733333333333333,1.9608032445714503,-2.772530088761883,-2.0715441512056367,-0.7009859375562462
2015,16,LV,15,7,7,8,0,342,376,-34,0.4666666666666667,-2.2666666666666666,1.8579552310078988,-0.4087114356587677,1.500230138319229,-1.9089415739779967
2015,16,MIA,15,5,5,10,0,290,379,-89,0.3333333333333333,-5.933333333333334,-2.3932802387482064,-8.32661357208154,-4.797171770506383,-3.5294418015751567
2015,16,MIN,15,10,10,5,0,345,289,56,0.6666666666666666,3.7333333333333334,1.7208950907731693,5.454228424106502,1.061626353553954,4.392602070552549
2015,16,NE,15,12,12,3,0,455,295,160,0.8,10.666666666666666,-2.2004536457408936,8.466213020925773,6.6179918879197075,1.8482211330060654
2015,16,NO,15,6,6,9,0,388,459,-71,0.4,-4.733333333333333,-2.0972586126621886,-6.830591945995522,1.3982734949958815,-8.228865440991404
2015,16,NYG,15,6,6,9,0,390,407,-17,0.4,-1.1333333333333333,-2.098017300874741,-3.2313506342080744,2.433238353789278,-5.6645889879973526
2015,16,NYJ,15,10,10,5,0,370,292,78,0.6666666666666666,5.2,-3.268384981090167,1.9316150189098333,-0.2641080049943137,2.195723023904147
2015,16,PHI,15,6,6,9,0,342,400,-58,0.4,-3.8666666666666667,-1.031286390448862,-4.8979530571155285,-1.036895155801077,-3.8610579013144513
2015,16,PIT,15,9,9,6,0,395,307,88,0.6,5.866666666666666,2.8438818543071513,8.710548520973818,5.217717802917079,3.492830718056739
2015,16,SEA,15,9,9,6,0,387,271,116,0.6,7.733333333333333,1.6311475502156345,9.364480883548968,4.638773615442353,4.725707268106615
2015,16,SF,15,4,4,11,0,219,371,-152,0.26666666666666666,-10.133333333333333,4.115240110348844,-6.01809322298449,-6.563871944111206,0.545778721126716
2015,16,TB,15,6,6,9,0,332,379,-47,0.4,-3.1333333333333333,-3.765450023732773,-6.898783357066106,-3.011196143781759,-3.8875872132843474
2015,16,TEN,15,3,3,12,0,275,393,-118,0.2,-7.866666666666666,-2.5360876425693286,-10.402754309235995,-6.443168131464818,-3.959586177771177
2015,16,WAS,15,8,8,7,0,354,356,-2,0.5333333333333333,-0.13333333333333333,-2.117533357075002,-2.250866690408335,-1.0113449533088774,-1.2395217370994578
2015,17,ARI,16,13,13,3,0,489,313,176,0.8125,11,1.3111437968556274,12.311143796855628,8.961596798055458,3.34954699880017
2015,17,ATL,16,8,8,8,0,339,345,-6,0.5,-0.375,-3.4071507424577083,-3.7821507424577083,-4.042389101464954,0.26023835900724546
2015,17,BAL,16,5,5,11,0,328,401,-73,0.3125,-4.5625,2.616872964686448,-1.9456270353135519,-0.7115430774642065,-1.2340839578493452
2015,17,BUF,16,8,8,8,0,379,359,20,0.5,1.25,-1.2177410190924634,0.03225898090753648,0.25399663628212465,-0.22173765537458817
2015,17,CAR,16,15,15,1,0,500,308,192,0.9375,12,-3.874511853568819,8.12548814643118,6.0490791525033,2.076408993927881
2015,17,CHI,16,6,6,10,0,335,397,-62,0.375,-3.875,2.622602130197057,-1.2523978698029432,-0.05437993354344339,-1.1980179362594998
2015,17,CIN,16,12,12,4,0,419,279,140,0.75,8.75,1.8953451869086697,10.64534518690867,4.801948986027857,5.843396200880814
2015,17,CLE,16,3,3,13,0,278,432,-154,0.1875,-9.625,3.476942409130893,-6.148057590869107,-3.2231006171467462,-2.924956973722361
2015,17,DAL,16,4,4,12,0,275,374,-99,0.25,-6.1875,-0.73701185358995,-6.92451185358995,-7.0392325358172565,0.1147206822273068
2015,17,DEN,16,12,12,4,0,355,296,59,0.75,3.6875,2.087706298027876,5.775206298027876,0.2654861433178435,5.509720154710033
2015,17,DET,16,7,7,9,0,358,400,-42,0.4375,-2.625,2.3972549079748338,-0.22774509202516624,1.0379315743930637,-1.26567666641823
2015,17,GB,16,10,10,6,0,368,323,45,0.625,2.8125,2.481629907974834,5.294129907974834,1.952514907726398,3.341615000248436
2015,17,HOU,16,9,9,7,0,339,313,26,0.5625,1.625,-2.3760743524046655,-0.7510743524046655,-3.324358342063984,2.5732839896593185
2015,17,IND,16,8,8,8,0,333,408,-75,0.5,-4.6875,-1.9614910190713328,-6.648991019071333,-3.0538226277782705,-3.595168391293062
2015,17,JAX,16,5,5,11,0,376,448,-72,0.3125,-4.5,-3.0420465746268883,-7.542046574626888,-0.6759456436512867,-6.866100930975602
2015,17,KC,16,11,11,5,0,405,287,118,0.6875,7.375,1.6203451869167647,8.995345186916765,3.6798710639527634,5.315474122964002
2015,17,LA,16,7,7,9,0,280,330,-50,0.4375,-3.125,2.967046574633406,-0.15795342536659385,-3.781508360674699,3.623554935308105
2015,17,LAC,16,4,4,12,0,320,398,-78,0.25,-4.875,2.2238174091389875,-2.6511825908610125,-1.539970205888506,-1.1112123849725064
2015,17,LV,16,7,7,9,0,359,399,-40,0.4375,-2.5,2.2574979646945437,-0.24250203530545653,1.3611706671273671,-1.6036727024328237
2015,17,MIA,16,6,6,10,0,310,389,-79,0.375,-4.9375,-1.8767687968702418,-6.814268796870242,-4.661082728797241,-2.1531860680730013
2015,17,MIN,16,11,11,5,0,365,302,63,0.6875,3.9375,1.882324352419279,5.819824352419279,1.0896180823295727,4.730206270089706
2015,17,NE,16,12,12,4,0,465,315,150,0.75,9.375,-2.407324352425797,6.967675647574203,5.262627588663077,1.7050480589111263
2015,17,NO,16,7,7,9,0,408,476,-68,0.4375,-4.25,-2.3213868535688187,-6.571386853568819,1.0618767715509199,-7.6332636251197385
2015,17,NYG,16,6,6,10,0,420,442,-22,0.375,-1.375,-2.1793729647010616,-3.5543729647010616,2.5439023848176627,-6.098275349518724
2015,17,NYJ,16,10,10,6,0,387,314,73,0.625,4.5625,-3.0319771302035754,1.5305228697964246,-0.5091482049877165,2.039671074784141
2015,17,PHI,16,7,7,9,0,377,430,-53,0.4375,-3.3125,-1.3088868535899496,-4.62138685358995,-0.597863488198209,-4.023523365391741
2015,17,PIT,16,10,10,6,0,423,319,104,0.625,6.5,2.202984075797559,8.70298407579756,5.062167239996111,3.6408168358014485
2015,17,SEA,16,10,10,6,0,423,277,146,0.625,9.125,2.2080187968556277,11.333018796855628,5.376180131388793,5.956838665466835
2015,17,SF,16,5,5,11,0,238,387,-149,0.3125,-9.3125,3.782324352411184,-5.530175647588816,-6.002589709881048,0.4724140622922315
2015,17,TB,16,6,6,10,0,342,417,-75,0.375,-4.6875,-3.0224285202354864,-7.709928520235486,-3.4653553713062237,-4.244573148929263
2015,17,TEN,16,3,3,13,0,299,423,-124,0.1875,-7.75,-2.7805882412935556,-10.530588241293556,-5.9049635007941434,-4.625624740499412
2015,17,WAS,16,9,9,7,0,388,379,9,0.5625,0.5625,-2.489095186923284,-1.9265951869232838,-0.1727146786744005,-1.7538805082488833
2015,18,ARI,16,13,13,3,0,489,313,176,0.8125,11,1.425908675061936,12.425908675061935,9.163539720313018,3.2623689547489167
2015,18,ATL,16,8,8,8,0,339,345,-6,0.5,-0.375,-3.8188647682209287,-4.193864768220928,-4.167771468854339,-0.026093299366589662
2015,18,BAL,16,5,5,11,0,328,401,-73,0.3125,-4.5625,2.770773179881653,-1.7917268201183472,-0.5030551821529311,-1.288671637965416
2015,18,BUF,16,8,8,8,0,379,359,20,0.5,1.25,-1.590674449559354,-0.3406744495593541,0.14342768089097857,-0.4841021304503327
2015,18,CAR,16,15,15,1,0,500,308,192,0.9375,12,-4.284961052763441,7.71503894723656,5.9080773668879045,1.8069615803486556
2015,18,CHI,16,6,6,10,0,335,397,-62,0.375,-3.875,2.8982684268332415,-0.9767315731667584,0.17832204599901114,-1.1550536191657694
2015,18,CIN,17,12,12,5,0,435,297,138,0.7058823529411765,8.117647058823529,2.436951583972779,10.554598642796309,4.513865528566416,6.040733114229893
2015,18,CLE,16,3,3,13,0,278,432,-154,0.1875,-9.625,3.630842624326098,-5.994157375673902,-3.014612721835471,-2.979544653838431
2015,18,DAL,16,4,4,12,0,275,374,-99,0.25,-6.1875,-1.0952801574430642,-7.282780157443065,-7.176105295343664,-0.10667486209940069
2015,18,DEN,16,12,12,4,0,355,296,59,0.75,3.6875,2.4293265898083485,6.1168265898083485,0.5303650536189426,5.586461536189406
2015,18,DET,16,7,7,9,0,358,400,-42,0.4375,-2.625,2.6985242043525206,0.07352420435252044,1.2996836339223028,-1.2261594295697824
2015,18,GB,17,11,11,6,0,403,341,62,0.6470588235294118,3.6470588235294117,2.4049489161239856,6.052007739653398,2.660337497171753,3.391670242481645
2015,18,HOU,17,9,9,8,0,339,343,-4,0.5294117647058824,-0.23529411764705882,-1.9178172003787037,-2.1531113180257626,-4.187787232634979,2.0346759146092164
2015,18,IND,16,8,8,8,0,333,408,-75,0.5,-4.6875,-2.413566373891184,-7.101066373891184,-3.198267936817125,-3.902798437074059
2015,18,JAX,16,5,5,11,0,376,448,-72,0.3125,-4.5,-3.5050634948892707,-8.00506349488927,-0.8540439710391453,-7.151019523850126
2015,18,KC,17,12,12,5,0,435,287,148,0.7058823529411765,8.705882352941176,1.5567267601137804,10.262609113054957,4.163528317077369,6.099080795977588
2015,18,LA,16,7,7,9,0,280,330,-50,0.4375,-3.125,3.0562084530982125,-0.0687915469017874,-3.6086155184039246,3.539823971502137
2015,18,LAC,16,4,4,12,0,320,398,-78,0.25,-4.875,2.564222042505571,-2.3107779574944294,-1.271673173305551,-1.0391047841888783
2015,18,LV,16,7,7,9,0,359,399,-40,0.4375,-2.5,2.5979025980611268,0.0979025980611268,1.6294676997103217,-1.531565101649195
2015,18,MIA,16,6,6,10,0,310,389,-79,0.375,-4.9375,-2.2876048217911165,-7.225104821791117,-4.8350520300961115,-2.3900527916950054
2015,18,MIN,17,11,11,6,0,374,312,62,0.6470588235294118,3.6470588235294117,2.691700289837667,6.338759113367079,0.7431092813360611,5.595649832031018
2015,18,NE,16,12,12,4,0,465,315,150,0.75,9.375,-2.807218811904141,6.567781188095859,5.12231130571321,1.4454698823826488
2015,18,NO,16,7,7,9,0,408,476,-68,0.4375,-4.25,-2.7452679775351574,-6.995267977535158,0.8786612216133015,-7.873929199148459
2015,18,NYG,16,6,6,10,0,420,442,-22,0.375,-1.375,-2.5389060951227744,-3.913906095122775,2.422649043517267,-6.336555138640042
2015,18,NYJ,16,10,10,6,0,387,314,73,0.625,4.5625,-3.4428131551244503,1.1196868448755497,-0.683117506286588,1.8028043511621377
2015,18,PHI,16,7,7,9,0,377,430,-53,0.4375,-3.3125,-1.6805870822147813,-4.993087082214782,-0.7769500120468394,-4.216137070167942
2015,18,PIT,17,11,11,6,0,441,335,106,0.6470588235294118,6.235294117647059,2.8173315465892066,9.052625664236265,4.978008435297442,4.074617228938823
2015,18,SEA,17,11,11,6,0,433,286,147,0.6470588235294118,8.647058823529411,2.5858488940860385,11.23290771761545,4.755911762093469,6.476995955521981
2015,18,SF,16,5,5,11,0,238,387,-149,0.3125,-9.3125,3.8984410539864056,-5.414058946013594,-5.807363592372198,0.3933046463586036
2015,18,TB,16,6,6,10,0,342,417,-75,0.375,-4.6875,-3.4491548160681513,-8.136654816068152,-3.6476718258705354,-4.488982990197616
2015,18,TEN,16,3,3,13,0,299,423,-124,0.1875,-7.75,-3.243605161555938,-10.993605161555937,-6.083061828182002,-4.910543333373935
2015,18,WAS,17,9,9,8,0,406,414,-8,0.5294117647058824,-0.47058823529411764,-2.285666912538976,-2.7562551478330932,-0.3555784920414941,-2.400676655791599
2015,19,ARI,17,14,14,3,0,515,333,182,0.8235294117647058,10.705882352941176,1.3151757570977902,12.021058110038966,8.813810777426738,3.207247332612228
2015,19,ATL,16,8,8,8,0,339,345,-6,0.5,-0.375,-3.7308181542154073,-4.105818154215408,-4.147812589867478,0.04199443565206984
2015,19,BAL,16,5,5,11,0,328,401,-73,0.3125,-4.5625,2.378658029876953,-2.1838419701230465,-0.6996465753327437,-1.4841953947903028
2015,19,BUF,16,8,8,8,0,379,359,20,0.5,1.25,-1.5264908939121777,-0.27649089391217746,0.17176920902308057,-0.44826010293525803
2015,19,CAR,17,16,16,1,0,531,332,199,0.9411764705882353,11.705882352941176,-3.4176235961963997,8.288258756744778,6.3935810046650055,1.8946777520797724
2015,19,CHI,16,6,6,10,0,335,397,-62,0.375,-3.875,2.604136071210931,-1.2708639287890693,0.04026107988809202,-1.3111250086771613
2015,19,CIN,17,12,12,5,0,435,297,138,0.7058823529411765,8.117647058823529,2.0163548922702623,10.134001951093792,4.307073126393642,5.82692882470015
2015,19,CLE,16,3,3,13,0,278,432,-154,0.1875,-9.625,3.2387274743214043,-6.386272525678596,-3.2112041150152844,-3.1750684106633114
2015,19,DAL,16,4,4,12,0,275,374,-99,0.25,-6.1875,-1.0238258788820327,-7.2113258788820325,-7.158559171916622,-0.05276670696541075
2015,19,DEN,17,13,13,4,0,378,312,66,0.7647058823529411,3.8823529411764706,2.4645478310236206,6.346900772200091,0.5815490078496636,5.765351764350427
2015,19,DET,16,7,7,9,0,358,400,-42,0.4375,-2.625,2.405303426568161,-0.2196965734318388,1.1612786276456057,-1.3809752010774445
2015,19,GB,18,11,11,7,0,423,367,56,0.6111111111111112,3.111111111111111,2.702356545731973,5.813467656843084,2.3998436971433037,3.4136239596997804
2015,19,HOU,17,9,9,8,0,339,343,-4,0.5294117647058824,-0.23529411764705882,-1.9011866714477563,-2.136480789094815,-4.193351467972469,2.0568706788776536
2015,19,IND,16,8,8,8,0,333,408,-75,0.5,-4.6875,-2.320472615235272,-7.007972615235272,-3.155675857445489,-3.8522967577897833
2015,19,JAX,16,5,5,11,0,376,448,-72,0.3125,-4.5,-3.416483717111709,-7.916483717111709,-0.8239787391539116,-7.092504977957797
2015,19,KC,18,12,12,6,0,455,314,141,0.6666666666666666,7.833333333333333,1.6582475970511203,9.491580930384455,3.78059521622662,5.710985714157834
2015,19,LA,16,7,7,9,0,280,330,-50,0.4375,-3.125,2.662011425499195,-0.46298857450080494,-3.8073020548069048,3.3443134803061
2015,19,LAC,16,4,4,12,0,320,398,-78,0.25,-4.875,2.2721715644775777,-2.602828435522422,-1.4076389961933031,-1.1951894393291187
2015,19,LV,16,7,7,9,0,359,399,-40,0.4375,-2.5,2.3058521200331397,-0.19414787996686014,1.4935018768225685,-1.6876497567894286
2015,19,MIA,16,6,6,10,0,310,389,-79,0.375,-4.9375,-2.195233036603044,-7.132733036603044,-4.792857414278871,-2.339875622324173
2015,19,MIN,17,11,11,6,0,374,312,62,0.6470588235294118,3.6470588235294117,2.369375026366609,6.016433849896021,0.5771389253200095,5.439294924576012
2015,19,NE,17,13,13,4,0,492,335,157,0.7647058823529411,9.235294117647058,-2.053440576940993,7.181853540706067,5.428151017899951,1.7537025228061163
2015,19,NO,16,7,7,9,0,408,476,-68,0.4375,-4.25,-2.6562412878243915,-6.9062412878243915,0.90862932934360785,-7.814870617167999
2015,19,NYG,16,6,6,10,0,420,442,-22,0.375,-1.375,-2.4470674737067424,-3.822067473706742,2.454737306436135,-6.276804780142877
